event_id,event_time,magnitude,depth_km,magnitude_type,reporting_network,event_type,review_status,place,horizontal_error_km
us6000si8c,2026-03-21T17:39:20.638Z,3.0,64.584,ml,us,earthquake,reviewed,"Rat Islands, Aleutian Islands, Alaska",11.26
nc75331127,2026-03-21T17:47:41.120Z,2.66,22.49,md,nc,earthquake,reviewed,"6 km WSW of Friant, CA",0.46
us6000si8l,2026-03-21T18:04:52.678Z,4.3,10.0,mb,us,earthquake,reviewed,"1 km SSE of Reitano, Italy",5.81
us6000si8m,2026-03-21T18:08:53.265Z,5.1,10.0,mww,us,earthquake,reviewed,"158 km SW of Labuan, Indonesia",5.72
aka2026fqkykf,2026-03-21T18:23:27.237Z,2.6,1.2,ml,ak,earthquake,reviewed,"36 km ENE of Ouzinkie, Alaska",6.4
us6000si9g,2026-03-21T19:14:45.583Z,4.3,10.0,mb,us,earthquake,reviewed,"43 km S of Metahāra, Ethiopia",8.34
us6000si9i,2026-03-21T19:47:09.482Z,4.5,228.218,mb,us,earthquake,reviewed,"62 km SW of Atocha, Bolivia",5.21
us6000si9k,2026-03-21T19:53:58.788Z,4.2,10.0,mb,us,earthquake,reviewed,"128 km SSW of Luwuk, Indonesia",9.28
us6000si9j,2026-03-21T19:59:14.494Z,3.1,0.0,ml,us,mining explosion,reviewed,"13 km E of Wright, Wyoming",6.58
us6000si9l,2026-03-21T20:04:01.780Z,4.1,148.604,mb,us,earthquake,reviewed,Banda Sea,9.54
us7000s94j,2026-03-21T20:04:55.476Z,4.3,10.0,mb,us,earthquake,reviewed,"266 km SE of Vilyuchinsk, Russia",10.88
us6000si9m,2026-03-21T20:07:25.751Z,5.0,303.062,mb,us,earthquake,reviewed,Kermadec Islands region,7.28
us6000sia3,2026-03-21T21:13:05.754Z,4.2,200.219,mb,us,earthquake,reviewed,"46 km WSW of Jurm, Afghanistan",7.77
us7000s94l,2026-03-21T21:38:36.816Z,4.5,10.0,mb,us,earthquake,reviewed,Kermadec Islands region,10.77
aka2026fqsqrc,2026-03-21T22:15:57.006Z,2.9,113.4,ml,ak,earthquake,reviewed,"61 km WNW of Happy Valley, Alaska",2.3
us7000s94n,2026-03-21T22:25:09.951Z,4.3,101.462,mb,us,earthquake,reviewed,"88 km WSW of Buala, Solomon Islands",11.84
us7000s94p,2026-03-21T22:32:15.975Z,4.2,218.449,mb,us,earthquake,reviewed,"112 km WNW of Houma, Tonga",16.94
us7000s94q,2026-03-21T23:03:01.807Z,4.3,10.0,mb,us,earthquake,reviewed,"Pulau Pulau Tanimbar, Indonesia",8.52
ci41422048,2026-03-21T23:04:10.250Z,2.55,6.28,ml,ci,earthquake,reviewed,"14 km W of Johannesburg, CA",0.15
nc75331217,2026-03-21T23:05:39.320Z,2.75,13.85,md,nc,earthquake,reviewed,"60 km W of Petrolia, CA",0.75
us6000siar,2026-03-21T23:25:49.123Z,3.0,0.0,ml,us,mining explosion,reviewed,"35 km SSE of Wright, Wyoming",6.32
us6000siav,2026-03-21T23:42:20.958Z,2.9,35.0,ml,us,earthquake,reviewed,"142 km SE of Akutan, Alaska",5.97
us6000siax,2026-03-21T23:46:38.923Z,2.9,35.0,ml,us,earthquake,reviewed,"143 km SE of Akutan, Alaska",3.99
us6000sib0,2026-03-22T00:14:49.869Z,4.9,10.0,mb,us,earthquake,reviewed,Southwest Indian Ridge,10.78
us7000s9dr,2026-03-22T01:17:34.086Z,4.2,126.282,mb,us,earthquake,reviewed,"79 km W of Kirakira, Solomon Islands",12.39
aka2026fqzamk,2026-03-22T01:28:17.231Z,2.7,47.7,ml,ak,earthquake,reviewed,"71 km SSW of Nanwalek, Alaska",3.5
us6000sibi,2026-03-22T01:29:46.073Z,4.3,416.243,mb,us,earthquake,reviewed,"266 km W of Houma, Tonga",15.28
us6000sibh,2026-03-22T01:31:38.740Z,3.9,53.742,mwr,us,earthquake,reviewed,"20 km S of Carterton, New Zealand",4.75
aka2026fqzyxh,2026-03-22T01:56:36.809Z,3.0,131.3,ml,ak,earthquake,reviewed,"65 km SE of Denali National Park, Alaska",1.9
aka2026fqzzph,2026-03-22T01:56:37.531Z,3.1,160.5,ml,ak,earthquake,reviewed,"51 km N of Petersville, Alaska",34.2
us7000s9dt,2026-03-22T02:08:58.381Z,4.4,10.0,mb,us,earthquake,reviewed,"273 km NNW of Kavieng, Papua New Guinea",11.91
us6000sibr,2026-03-22T02:14:26.617Z,2.7,5.0,ml,us,earthquake,reviewed,"15 km W of Encino, New Mexico",2.99
aka2026frbagt,2026-03-22T02:28:23.286Z,3.8,0.6,ml,ak,earthquake,reviewed,"79 km S of Kaktovik, Alaska",4.5
us6000sibx,2026-03-22T02:44:38.998Z,2.8,10.0,ml,us,earthquake,reviewed,"199 km SE of Nikolski, Alaska",9.62
us6000sic3,2026-03-22T03:03:45.129Z,5.7,10.0,mww,us,earthquake,reviewed,central East Pacific Rise,13.46
us6000sicc,2026-03-22T03:51:49.674Z,4.7,35.0,mb,us,earthquake,reviewed,"171 km WSW of Bandar Lampung, Indonesia",8.26
us7000s9dw,2026-03-22T04:41:58.315Z,4.4,46.105,mb,us,earthquake,reviewed,"74 km NNE of Tobelo, Indonesia",10.22
us7000s9dy,2026-03-22T05:21:37.176Z,4.1,10.0,mb,us,earthquake,reviewed,"17 km E of Pariaman, Indonesia",8.17
us6000sidm,2026-03-22T05:26:15.488Z,4.6,10.0,mb,us,earthquake,reviewed,northern Mid-Atlantic Ridge,13.17
aka2026frgzwg,2026-03-22T05:28:57.327Z,2.7,29.5,ml,ak,earthquake,reviewed,"42 km SE of Port Graham, Alaska",3.5
us6000sicx,2026-03-22T05:30:10.601Z,4.6,148.282,mb,us,earthquake,reviewed,"8 km SW of Tingloy, Philippines",11.71
aka2026frhfus,2026-03-22T05:35:56.896Z,3.4,5.0,ml,ak,earthquake,reviewed,"82 km SSW of Kaktovik, Alaska",3.4
aka2026frhnjs,2026-03-22T05:44:37.714Z,2.8,22.7,ml,ak,earthquake,reviewed,"30 km SE of Tatitlek, Alaska",2.0
ok2026fqpv,2026-03-22T05:50:32.850Z,2.91,4.83,ml,ok,earthquake,reviewed,"5 km SE of Ratliff City, Oklahoma",
us7000s9dz,2026-03-22T05:56:12.087Z,3.8,10.0,mb,us,earthquake,reviewed,"151 km SW of Nikolski, Alaska",5.79
us7000s9e0,2026-03-22T05:58:04.791Z,4.3,10.0,mb,us,earthquake,reviewed,"70 km ESE of Wainui, New Zealand",4.83
us7000s9e1,2026-03-22T06:07:13.857Z,4.4,10.0,mb,us,earthquake,reviewed,"126 km NE of Hihifo, Tonga",8.61
us6000sida,2026-03-22T06:08:37.644Z,5.0,10.0,mb,us,earthquake,reviewed,Southwest Indian Ridge,11.12
us6000sidb,2026-03-22T06:15:36.222Z,6.2,14.0,mww,us,earthquake,reviewed,"121 km NE of Hihifo, Tonga",9.46
us7000s9e2,2026-03-22T06:31:28.589Z,4.4,10.0,mb,us,earthquake,reviewed,"110 km NE of Hihifo, Tonga",9.49
us7000s9e3,2026-03-22T06:36:09.586Z,4.4,10.0,mb,us,earthquake,reviewed,"146 km SSW of Gataivai, Samoa",7.96
pr71510503,2026-03-22T06:43:18.480Z,2.85,65.71,md,pr,earthquake,reviewed,"45 km N of Charlotte Amalie, U.S. Virgin Islands",3.82
us6000sidf,2026-03-22T06:43:36.169Z,2.5,35.0,ml,us,earthquake,reviewed,"88 km S of False Pass, Alaska",2.59
us7000s9e4,2026-03-22T07:11:20.782Z,4.4,10.0,mb,us,earthquake,reviewed,"124 km NE of Hihifo, Tonga",10.08
us6000sie4,2026-03-22T07:19:58.989Z,5.1,10.0,mww,us,earthquake,reviewed,"171 km ESE of Petropavlovsk-Kamchatsky, Russia",9.29
us7000s9e5,2026-03-22T07:23:48.727Z,4.5,10.0,mb,us,earthquake,reviewed,"172 km ESE of Petropavlovsk-Kamchatsky, Russia",11.75
us6000siec,2026-03-22T07:31:24.665Z,4.1,10.0,mb,us,earthquake,reviewed,"225 km ESE of Attu Station, Alaska",6.81
us6000siea,2026-03-22T07:31:59.717Z,3.8,10.0,ml,us,earthquake,reviewed,"122 km SW of Lanai City, Hawaii",3.44
us7000s9du,2026-03-22T07:49:41.469Z,4.1,10.0,mb,us,earthquake,reviewed,"122 km NE of Hihifo, Tonga",10.93
us6000sieg,2026-03-22T08:02:54.327Z,4.8,138.565,mb,us,earthquake,reviewed,"40 km E of Palca, Peru",5.92
aka2026frmevq,2026-03-22T08:05:18.796Z,2.5,55.1,ml,ak,earthquake,reviewed,"6 km NW of Nanwalek, Alaska",2.9
us6000siem,2026-03-22T08:07:08.759Z,4.7,10.0,mb,us,earthquake,reviewed,"167 km SE of Petropavlovsk-Kamchatsky, Russia",8.94
us6000siep,2026-03-22T08:14:34.946Z,4.8,30.666,mb,us,earthquake,reviewed,"152 km SE of Petropavlovsk-Kamchatsky, Russia",12.62
us7000s9e7,2026-03-22T08:17:03.501Z,4.4,10.0,mb,us,earthquake,reviewed,"158 km ESE of Petropavlovsk-Kamchatsky, Russia",9.8
aka2026frnswi,2026-03-22T08:52:02.344Z,2.7,75.1,ml,ak,earthquake,reviewed,"16 km WNW of Clam Gulch, Alaska",2.1
us6000sif5,2026-03-22T08:56:06.411Z,4.4,95.145,mb,us,earthquake,reviewed,"74 km SSE of Tateyama, Japan",11.13
us7000s9e8,2026-03-22T09:11:51.695Z,4.2,155.316,mb,us,earthquake,reviewed,"12 km N of El Playón, Colombia",10.77
pr2026081000,2026-03-22T09:51:51.980Z,3.97,104.0,md,pr,earthquake,reviewed,"129 km NW of Sandy Ground Village, Anguilla",5.92
us7000s9e9,2026-03-22T10:15:17.821Z,3.5,35.0,mb,us,earthquake,reviewed,"149 km SW of Nikolski, Alaska",11.24
aka2026frqvvo,2026-03-22T10:25:59.331Z,2.8,82.3,ml,ak,earthquake,reviewed,"26 km NW of Nikiski, Alaska",2.1
us7000s9ea,2026-03-22T10:57:45.550Z,4.5,10.0,mb,us,earthquake,reviewed,"113 km NE of Hihifo, Tonga",10.34
us6000sifl,2026-03-22T10:58:19.942Z,3.2,35.0,mb,us,earthquake,reviewed,"99 km SW of Adak, Alaska",4.06
us7000s9eb,2026-03-22T11:36:38.277Z,4.2,192.515,mb,us,earthquake,reviewed,"138 km NNW of Finschhafen, Papua New Guinea",9.22
us6000sifv,2026-03-22T11:39:52.781Z,4.9,132.99,mb,us,earthquake,reviewed,South Sandwich Islands region,13.2
us7000s9ec,2026-03-22T11:52:01.033Z,4.5,10.0,mb,us,earthquake,reviewed,Chagos Archipelago region,8.56
us6000sifz,2026-03-22T12:04:20.642Z,4.5,10.0,mb,us,earthquake,reviewed,"151 km W of Attu Station, Alaska",8.77
pr71510528,2026-03-22T12:17:57.450Z,2.83,12.35,md,pr,earthquake,reviewed,"1 km SSW of Indios, Puerto Rico",0.32
tx2026frutqe,2026-03-22T12:24:06.373Z,2.5,6.0999,ml,tx,earthquake,reviewed,"57 km S of Whites City, New Mexico",0.65327219342711
us7000s9ed,2026-03-22T12:30:05.428Z,4.5,10.0,mb,us,earthquake,reviewed,"4 km E of Carrascal, Philippines",11.19
us6000sigj,2026-03-22T13:02:05.836Z,2.5,35.0,ml,us,earthquake,reviewed,"73 km SSE of Adak, Alaska",5.67
us6000sih1,2026-03-22T14:08:10.903Z,4.6,10.0,mb,us,earthquake,reviewed,"134 km ENE of Hihifo, Tonga",7.7
aka2026frypgz,2026-03-22T14:19:52.613Z,2.5,21.6,ml,ak,earthquake,reviewed,"84 km SSW of Adak, Alaska",9.1
us6000sihi,2026-03-22T14:25:40.575Z,2.8,10.0,ml,us,earthquake,reviewed,"248 km WSW of Adak, Alaska",3.01
pr71510543,2026-03-22T15:04:19.960Z,3.38,116.88,md,pr,earthquake,reviewed,"48 km NNE of Punta Cana, Dominican Republic",5.09
us6000siht,2026-03-22T15:06:17.296Z,4.6,169.009,mb,us,earthquake,reviewed,"2 km S of Ichupampa, Peru",7.41
us6000sihv,2026-03-22T15:08:58.232Z,4.3,113.545,mb,us,earthquake,reviewed,Banda Sea,8.85
us7000s9eh,2026-03-22T15:15:11.215Z,4.2,104.871,mb,us,earthquake,reviewed,"14 km E of Bagadó, Colombia",8.68
us6000sii0,2026-03-22T15:27:55.084Z,6.2,10.0,mww,us,earthquake,reviewed,"148 km ENE of Hihifo, Tonga",8.41
us6000sii1,2026-03-22T15:30:36.570Z,6.3,12.0,mww,us,earthquake,reviewed,"140 km ENE of Hihifo, Tonga",8.49
us6000sii4,2026-03-22T15:42:29.934Z,2.6,35.0,ml,us,earthquake,reviewed,"87 km S of Sand Point, Alaska",3.88
us6000siia,2026-03-22T16:00:18.732Z,5.6,10.0,mww,us,earthquake,reviewed,"135 km NE of Hihifo, Tonga",10.82
pr71510553,2026-03-22T16:15:13.420Z,3.42,58.57,md,pr,earthquake,reviewed,"89 km N of Cruz Bay, U.S. Virgin Islands",4.01
aka2026fscmhh,2026-03-22T16:15:54.435Z,3.4,0.0,ml,ak,earthquake,reviewed,"97 km S of Sand Point, Alaska",6.9
us6000siid,2026-03-22T16:15:58.754Z,2.9,35.0,ml,us,earthquake,reviewed,"91 km S of Sand Point, Alaska",6.03
us6000siii,2026-03-22T16:23:11.906Z,4.8,10.0,mb,us,earthquake,reviewed,"136 km NE of Hihifo, Tonga",8.12
us6000siis,2026-03-22T16:46:21.238Z,4.2,10.0,mb,us,earthquake,reviewed,"230 km ESE of Attu Station, Alaska",4.7
us7000s9ex,2026-03-22T16:47:08.151Z,4.0,35.0,mb,us,earthquake,reviewed,"228 km ESE of Attu Station, Alaska",10.07
us6000sij5,2026-03-22T17:06:35.207Z,4.9,61.624,mb,us,earthquake,reviewed,off the east coast of the North Island of New Zealand,10.32
us6000siiz,2026-03-22T17:10:01.132Z,3.1,5.0,ml,us,earthquake,reviewed,"28 km NW of Whites City, New Mexico",1.81
us7000s9el,2026-03-22T17:52:01.453Z,4.3,10.0,mb,us,earthquake,reviewed,northern Mid-Atlantic Ridge,9.98
us6000sijh,2026-03-22T17:57:00.398Z,3.0,10.0,ml,us,earthquake,reviewed,"95 km WSW of Nikolski, Alaska",1.92
us6000siji,2026-03-22T18:09:27.182Z,4.7,545.181,mb,us,earthquake,reviewed,"209 km ENE of Levuka, Fiji",11.02
pr71510573,2026-03-22T18:47:41.370Z,3.23,9.72,md,pr,earthquake,reviewed,"29 km W of Pole Ojea, Puerto Rico",0.59
us6000sijt,2026-03-22T18:58:23.965Z,2.8,35.0,ml,us,earthquake,reviewed,"128 km ESE of Akutan, Alaska",3.57
pr71510593,2026-03-22T19:10:30.620Z,3.43,64.05,md,pr,earthquake,reviewed,"60 km NNE of Otra Banda, Dominican Republic",1.93
us6000sijy,2026-03-22T19:23:28.600Z,4.0,10.0,mb,us,earthquake,reviewed,"272 km SW of Port McNeill, Canada",7.71
us6000sikr,2026-03-22T20:01:22.765Z,4.9,10.0,mb,us,earthquake,reviewed,"187 km SE of Kirakira, Solomon Islands",10.36
us6000sikv,2026-03-22T20:50:27.471Z,4.3,35.0,mb,us,earthquake,reviewed,"66 km WSW of Masachapa, Nicaragua",6.66
us7000s9es,2026-03-22T21:13:34.523Z,4.3,10.0,mb,us,earthquake,reviewed,"Kermadec Islands, New Zealand",8.39
us6000sil0,2026-03-22T21:32:20.298Z,2.8,35.0,ml,us,earthquake,reviewed,"172 km WSW of Nikolski, Alaska",12.01
pr71510603,2026-03-22T21:35:32.130Z,3.38,49.33,md,pr,earthquake,reviewed,"105 km N of Charlotte Amalie, U.S. Virgin Islands",2.56
us7000s9eu,2026-03-22T22:00:54.898Z,4.3,543.791,mb,us,earthquake,reviewed,south of the Fiji Islands,15.52
us7000s9ev,2026-03-22T22:08:07.398Z,4.3,10.0,mb,us,earthquake,reviewed,"161 km SE of Sarangani, Philippines",13.36
us6000sild,2026-03-22T22:11:54.142Z,4.3,4.988,mb,us,earthquake,reviewed,"232 km SE of Attu Station, Alaska",10.42
us6000siln,2026-03-22T22:26:14.332Z,5.9,13.0,mww,us,earthquake,reviewed,"110 km ENE of Hihifo, Tonga",9.63
aka2026fspuut,2026-03-22T22:59:04.956Z,3.7,2.4,ml,ak,earthquake,reviewed,"21 km ESE of Skwentna, Alaska",1.9
us7000s9ew,2026-03-22T23:03:13.945Z,4.1,517.181,mb,us,earthquake,reviewed,Fiji region,18.84
us6000simk,2026-03-22T23:15:21.683Z,3.8,59.784,mb,us,earthquake,reviewed,"261 km WSW of Adak, Alaska",5.78
aka2026fsqlut,2026-03-22T23:17:41.011Z,3.7,150.5,ml,ak,earthquake,reviewed,"121 km NW of False Pass, Alaska",56.3
aka2026fsscwc,2026-03-23T00:08:46.188Z,3.0,120.4,ml,ak,earthquake,reviewed,"66 km NNE of Petersville, Alaska",1.9
us6000sini,2026-03-23T00:37:42.796Z,4.2,87.966,mb,us,earthquake,reviewed,"48 km SSE of María Elena, Chile",2.77
us6000sip2,2026-03-23T01:07:39.572Z,2.7,5.0,ml,us,earthquake,reviewed,"112 km N of Yakutat, Alaska",2.68
us6000sip7,2026-03-23T01:17:42.094Z,3.2,5.0,ml,us,earthquake,reviewed,"96 km N of Yakutat, Alaska",1.08
us6000sipd,2026-03-23T01:26:10.144Z,3.3,35.0,ml,us,earthquake,reviewed,"82 km S of Unalaska, Alaska",4.22
us6000sipe,2026-03-23T01:29:33.154Z,5.1,10.0,mww,us,earthquake,reviewed,western Indian-Antarctic Ridge,11.79
us6000sipj,2026-03-23T01:41:37.445Z,5.1,10.0,mww,us,earthquake,reviewed,northern Mid-Atlantic Ridge,10.8
us6000sipr,2026-03-23T02:04:54.587Z,4.3,10.0,mb,us,earthquake,reviewed,"233 km ESE of Attu Station, Alaska",8.24
us6000sipu,2026-03-23T02:10:30.939Z,4.1,77.178,mb,us,earthquake,reviewed,"24 km SSW of Santa Teresa, Nicaragua",8.37
us7000s9fc,2026-03-23T02:11:26.924Z,4.3,10.0,mb,us,earthquake,reviewed,Kermadec Islands region,8.42
pr71510623,2026-03-23T02:53:58.660Z,3.29,56.3,md,pr,earthquake,reviewed,"81 km N of Charlotte Amalie, U.S. Virgin Islands",2.69
us6000sire,2026-03-23T03:48:03.809Z,4.6,26.568,mb,us,earthquake,reviewed,"115 km W of Isangel, Vanuatu",10.15
us6000sirk,2026-03-23T04:23:00.205Z,4.8,10.0,mb,us,earthquake,reviewed,"234 km SSW of ‘Ohonua, Tonga",12.1
us6000sirl,2026-03-23T04:34:46.096Z,4.1,10.0,mb,us,earthquake,reviewed,"11 km W of Rodotópi, Greece",4.4
us6000sirm,2026-03-23T04:44:14.155Z,4.4,27.086,mb,us,earthquake,reviewed,"22 km ESE of Chiguayante, Chile",6.13
pr2026082000,2026-03-23T05:04:59.150Z,3.67,51.0,md,pr,earthquake,reviewed,"140 km NNE of Punta Cana, Dominican Republic",4.9
us6000siry,2026-03-23T05:28:58.736Z,4.0,64.709,mb,us,earthquake,reviewed,"14 km SE of Cauquenes, Chile",7.26
aka2026ftdpyh,2026-03-23T05:55:52.911Z,2.8,5.0,ml,ak,earthquake,reviewed,"16 km N of Fishhook, Alaska",1.6
us6000sisb,2026-03-23T06:02:46.592Z,5.7,10.0,mww,us,earthquake,reviewed,"106 km ENE of Hihifo, Tonga",11.85
us6000sish,2026-03-23T06:21:30.022Z,2.9,24.256,ml,us,earthquake,reviewed,"142 km SSE of False Pass, Alaska",4.88
us6000sisr,2026-03-23T06:26:02.233Z,3.1,10.0,ml,us,earthquake,reviewed,"236 km SSE of False Pass, Alaska",8.54
us6000sisy,2026-03-23T06:26:54.624Z,4.5,58.89,mb,us,earthquake,reviewed,"29 km SSW of Aguililla, Mexico",10.27
aka2026ftgahc,2026-03-23T07:08:13.636Z,2.9,32.2,ml,ak,earthquake,reviewed,"23 km E of Susitna North, Alaska",1.7
us6000sitc,2026-03-23T07:08:25.759Z,2.8,28.545,ml,us,earthquake,reviewed,"135 km SSE of False Pass, Alaska",5.08
us7000s9ge,2026-03-23T07:18:45.733Z,4.3,35.0,mb,us,earthquake,reviewed,"33 km N of Máncora, Peru",7.06
us6000sitf,2026-03-23T07:19:08.805Z,4.4,35.0,mb,us,earthquake,reviewed,"19 km N of Máncora, Peru",8.54
us7000s9fg,2026-03-23T07:22:18.953Z,4.0,460.333,mb,us,earthquake,reviewed,"Izu Islands, Japan region",14.97
us7000s9fh,2026-03-23T07:48:41.359Z,4.0,10.0,mb,us,earthquake,reviewed,"45 km SSW of La Barra de Colotepec, Mexico",6.49
us6000siu1,2026-03-23T08:00:53.964Z,4.2,21.173,mb,us,earthquake,reviewed,"8 km SSW of Bajos de Chila, Mexico",6.46
us6000siu5,2026-03-23T08:44:28.828Z,5.0,10.0,mb,us,earthquake,reviewed,"125 km NE of Hihifo, Tonga",11.03
pr71510668,2026-03-23T08:49:21.080Z,3.23,35.51,md,pr,earthquake,reviewed,"84 km NW of San Antonio, Puerto Rico",2.86
us6000siul,2026-03-23T09:59:42.002Z,4.2,31.891,mwr,us,earthquake,reviewed,"57 km SSW of Miyakojima, Japan",6.24
nc75331762,2026-03-23T10:34:08.610Z,2.66,9.56,md,nc,earthquake,reviewed,"3 km ESE of San Ramon, CA",0.1
us7000s9fn,2026-03-23T11:17:50.091Z,4.0,10.0,mb,us,earthquake,reviewed,"232 km ESE of Attu Station, Alaska",3.84
us6000siv4,2026-03-23T11:25:02.380Z,4.6,94.838,mb,us,earthquake,reviewed,"142 km WNW of Tobelo, Indonesia",9.67
aka2026ftouyv,2026-03-23T11:33:34.461Z,2.5,90.1,ml,ak,earthquake,reviewed,"20 km WSW of Petersville, Alaska",2.1
us7000s9fr,2026-03-23T11:40:06.816Z,4.3,10.0,mb,us,earthquake,reviewed,"110 km NE of Hihifo, Tonga",11.03
us7000s9fq,2026-03-23T11:44:11.132Z,4.2,10.0,mb,us,earthquake,reviewed,"4 km NE of Pyinmana, Burma (Myanmar)",8.36
ok2026fsxd,2026-03-23T11:49:14.910Z,2.61,6.36,ml,ok,earthquake,reviewed,"8 km ENE of Calumet, Oklahoma",
us6000siwl,2026-03-23T11:58:49.725Z,4.6,10.0,mb,us,earthquake,reviewed,"112 km NE of Hihifo, Tonga",6.52
us7000s9fs,2026-03-23T12:25:04.338Z,4.2,10.0,mb,us,earthquake,reviewed,"111 km NE of Hihifo, Tonga",11.07
us7000s9gi,2026-03-23T12:27:41.393Z,4.2,10.0,mb,us,earthquake,reviewed,"117 km NNE of Hihifo, Tonga",10.33
us6000sivl,2026-03-23T12:34:27.423Z,3.0,98.096,ml,us,earthquake,reviewed,"69 km WSW of Unalaska, Alaska",7.23
us6000sivm,2026-03-23T12:39:45.756Z,4.6,37.533,mb,us,earthquake,reviewed,"93 km S of Koshima, Japan",4.25
us7000s9ft,2026-03-23T12:44:43.222Z,4.4,10.0,mb,us,earthquake,reviewed,"124 km NE of Hihifo, Tonga",9.54
aka2026ftrfar,2026-03-23T12:45:35.532Z,2.6,17.0,ml,ak,earthquake,reviewed,"86 km SW of Nikolski, Alaska",12.2
us7000s9fu,2026-03-23T12:58:17.152Z,4.2,10.0,mb,us,earthquake,reviewed,"109 km NE of Hihifo, Tonga",10.66
us6000siwe,2026-03-23T13:25:58.903Z,3.6,3.142,mwr,us,earthquake,reviewed,"22 km WSW of Carlsbad, New Mexico",1.76
aka2026fttvzf,2026-03-23T14:05:37.125Z,2.8,89.5,ml,ak,earthquake,reviewed,"57 km WNW of Nanwalek, Alaska",2.7
us7000s9fw,2026-03-23T14:22:00.035Z,4.0,10.0,mb,us,earthquake,reviewed,"157 km ENE of Omsukchan, Russia",13.21
aka2026ftvlbs,2026-03-23T14:53:15.976Z,3.1,4.8,ml,ak,earthquake,reviewed,"74 km S of Kaktovik, Alaska",6.5
us7000s9fz,2026-03-23T15:37:24.590Z,4.0,25.524,mb,us,earthquake,reviewed,"31 km SE of Masohi, Indonesia",9.5
us6000sixm,2026-03-23T15:41:23.042Z,2.5,35.0,ml,us,earthquake,reviewed,"89 km S of Sand Point, Alaska",6.02
us7000s9g0,2026-03-23T15:46:49.285Z,4.2,131.458,mb,us,earthquake,reviewed,"43 km SW of Hihifo, Tonga",6.72
tx2026ftxicf,2026-03-23T15:50:33.426Z,2.9,6.0999,ml,tx,earthquake,reviewed,"54 km S of Whites City, New Mexico",0.88459107804684
aka2026ftxirq,2026-03-23T15:50:53.596Z,2.6,19.4,ml,ak,earthquake,reviewed,"25 km SW of Glacier View, Alaska",1.6
us7000s71c,2026-03-23T16:00:40.972Z,2.8,5.0,ml,us,earthquake,reviewed,"29 km WNW of De Beque, Colorado",0.95
nn00913154,2026-03-23T16:19:22.368Z,2.83,11.0517,ml,nn,earthquake,reviewed,"54 km NE of Valmy, Nevada",
nn00913157,2026-03-23T16:20:06.141Z,2.52,6.5325,ml,nn,earthquake,reviewed,"53 km NE of Valmy, Nevada",
us7000s71q,2026-03-23T16:30:24.969Z,4.4,10.0,mb,us,earthquake,reviewed,"45 km WSW of Grindavík, Iceland",8.46
pr71510693,2026-03-23T17:11:25.450Z,2.69,4.38,md,pr,earthquake,reviewed,"36 km NW of San Antonio, Puerto Rico",1.59
us7000s74d,2026-03-23T17:25:06.262Z,4.2,10.0,mb,us,earthquake,reviewed,"35 km WSW of Grindavík, Iceland",8.44
us7000s73v,2026-03-23T17:27:41.787Z,4.2,118.403,mb,us,earthquake,reviewed,"85 km SE of Phek, India",10.99
tx2026fucgiv,2026-03-23T18:19:01.022Z,2.8,5.0232,ml,tx,earthquake,reviewed,"52 km SSW of Whites City, New Mexico",0.98306996045712
us7000s751,2026-03-23T18:45:31.132Z,4.1,10.0,mb,us,earthquake,reviewed,"18 km W of Grindavík, Iceland",11.63
us7000s755,2026-03-23T19:09:30.313Z,4.0,130.3,mb,us,earthquake,reviewed,"95 km ENE of Vallenar, Chile",3.85
us7000s9g7,2026-03-23T19:48:08.283Z,4.5,51.129,mb,us,earthquake,reviewed,South Sandwich Islands region,12.91
aka2026fughwp,2026-03-23T20:21:58.273Z,3.0,98.9,ml,ak,earthquake,reviewed,"63 km W of Anchor Point, Alaska",2.3
us7000s9g9,2026-03-23T20:37:22.444Z,4.2,10.0,mb,us,earthquake,reviewed,"165 km SE of Petropavlovsk-Kamchatsky, Russia",11.88
us7000s75z,2026-03-23T20:50:56.367Z,3.0,0.0,ml,us,mining explosion,reviewed,"19 km NE of Wright, Wyoming",5.32
us7000s9gg,2026-03-23T21:03:03.523Z,4.0,35.0,mb,us,earthquake,reviewed,"86 km SSW of La Gloria, Mexico",6.41
us7000s769,2026-03-23T21:18:38.570Z,4.0,10.0,mb,us,earthquake,reviewed,"210 km NW of Nagqu, China",8.93
us7000s7l7,2026-03-23T21:31:54.524Z,3.6,35.0,ml,us,earthquake,reviewed,"78 km SSW of Unalaska, Alaska",4.32
pr71510743,2026-03-23T21:55:17.340Z,3.18,42.24,md,pr,earthquake,reviewed,"89 km N of Cruz Bay, U.S. Virgin Islands",8.56
aka2026fukfkd,2026-03-23T22:18:42.321Z,2.5,0.9,ml,ak,earthquake,reviewed,"96 km WNW of Arctic Village, Alaska",3.3
us7000s76i,2026-03-23T22:19:19.431Z,4.6,12.131,mwr,us,earthquake,reviewed,"92 km WNW of Puerto, Chile",4.15
us7000s9gd,2026-03-23T22:20:12.600Z,4.4,10.0,mb,us,earthquake,reviewed,"101 km WNW of Puerto, Chile",6.74
us7000s9ga,2026-03-23T22:23:15.862Z,4.3,107.058,mb,us,earthquake,reviewed,"75 km SSE of Kuril’sk, Russia",11.93
us7000s9gb,2026-03-23T22:44:01.566Z,4.3,10.0,mb,us,earthquake,reviewed,Mid-Indian Ridge,14.31
us7000s76q,2026-03-23T22:52:17.090Z,4.9,16.439,mww,us,earthquake,reviewed,"83 km WNW of Puerto, Chile",5.96
